272	abd ombro esquerdo:	104.26442453112504
273	abd ombro esquerdo:	104.03972617375288
274	abd ombro esquerdo:	103.83748970100885
275	abd ombro esquerdo:	103.638132726386
276	abd ombro esquerdo:	103.46482010292983
277	abd ombro esquerdo:	103.28460532960753
278	abd ombro esquerdo:	103.09889211976203
279	abd ombro esquerdo:	102.93158572468114
280	abd ombro esquerdo:	102.77281787423364
281	abd ombro esquerdo:	102.58540872493018
282	abd ombro esquerdo:	105.57879193546403
283	abd ombro esquerdo:	105.5632896868973
284	abd ombro esquerdo:	105.55474165434778
285	abd ombro esquerdo:	105.54687709570418
286	abd ombro esquerdo:	105.56734094468631
287	abd ombro esquerdo:	105.57389195815043
288	abd ombro esquerdo:	105.5822623495762
289	abd ombro esquerdo:	105.59172036832553
290	abd ombro esquerdo:	105.60357477848359
291	abd ombro esquerdo:	105.6159643987773
292	abd ombro esquerdo:	105.61978842205832
293	abd ombro esquerdo:	105.6275345676467
294	abd ombro esquerdo:	105.63757729171982
295	abd ombro esquerdo:	105.65251216114976
296	abd ombro esquerdo:	105.66327947267936
297	abd ombro esquerdo:	105.6820745523757
298	abd ombro esquerdo:	105.69469368230725
299	abd ombro esquerdo:	105.71291841752388
300	abd ombro esquerdo:	105.72808741392767
301	abd ombro esquerdo:	105.74613020726342
302	abd ombro esquerdo:	105.7527805749661
303	abd ombro esquerdo:	105.76290977243279
304	abd ombro esquerdo:	105.77909171028035
305	abd ombro esquerdo:	105.7905072561893
306	abd ombro esquerdo:	105.80984250690256
307	abd ombro esquerdo:	105.83565648681616
308	abd ombro esquerdo:	105.87251652981894
309	abd ombro esquerdo:	105.91130296826367
310	abd ombro esquerdo:	105.9437287474071
311	abd ombro esquerdo:	105.991877604227
312	abd ombro esquerdo:	106.03189179637994
313	abd ombro esquerdo:	106.0662908311567
314	abd ombro esquerdo:	106.10375683286817
315	abd ombro esquerdo:	106.1321461904073
316	abd ombro esquerdo:	106.1648600188041
317	abd ombro esquerdo:	106.20308506512141
318	abd ombro esquerdo:	106.23379652793979
319	abd ombro esquerdo:	106.27788626211264
320	abd ombro esquerdo:	106.31802177947925
321	abd ombro esquerdo:	106.35887680417518
322	abd ombro esquerdo:	106.40375756206275
323	abd ombro esquerdo:	103.76424870026435
324	abd ombro esquerdo:	104.03268103211362
325	abd ombro esquerdo:	104.31464037352607
326	abd ombro esquerdo:	104.57172349837661
327	abd ombro esquerdo:	104.90961980766441
328	abd ombro esquerdo:	105.19040368516475
329	abd ombro esquerdo:	105.52845240952539
330	abd ombro esquerdo:	105.8753119297575
331	abd ombro esquerdo:	106.19166361331105
332	abd ombro esquerdo:	106.56595636735733
333	abd ombro esquerdo:	106.89189303501071
334	abd ombro esquerdo:	107.28916647643392
335	abd ombro esquerdo:	107.64666049466177
336	abd ombro esquerdo:	108.03674639775546
337	abd ombro esquerdo:	108.4415048061458
338	abd ombro esquerdo:	108.8425820406288
339	abd ombro esquerdo:	109.2328689086352
340	abd ombro esquerdo:	109.6311450983222
341	abd ombro esquerdo:	110.02892803933378
342	abd ombro esquerdo:	110.42723489272024
343	abd ombro esquerdo:	110.82140240339993
344	abd ombro esquerdo:	111.18750496834363
345	abd ombro esquerdo:	111.57453338337868
346	abd ombro esquerdo:	111.972545685875
347	abd ombro esquerdo:	112.37564970441599
348	abd ombro esquerdo:	112.74069482575973
349	abd ombro esquerdo:	113.18291584123169
350	abd ombro esquerdo:	113.58717645869439
351	abd ombro esquerdo:	113.96172030481317
352	abd ombro esquerdo:	114.35839378325598
353	abd ombro esquerdo:	114.72643658017373
354	abd ombro esquerdo:	115.12324704001942
355	abd ombro esquerdo:	115.48388273340029
356	abd ombro esquerdo:	115.83812534984479
357	abd ombro esquerdo:	116.2427274871372
358	abd ombro esquerdo:	116.63674150931104
359	abd ombro esquerdo:	117.17092767077436
360	abd ombro esquerdo:	117.51737704739894
361	abd ombro esquerdo:	117.89554301588224
362	abd ombro esquerdo:	118.24241286912297
363	abd ombro esquerdo:	118.62629590532934
364	abd ombro esquerdo:	119.00489327336739
365	abd ombro esquerdo:	119.32626116291196
366	abd ombro esquerdo:	119.67169992937025
367	abd ombro esquerdo:	120.011230839857
368	abd ombro esquerdo:	120.33573359346862
369	abd ombro esquerdo:	120.64402767272777
370	abd ombro esquerdo:	120.98829252998641
371	abd ombro esquerdo:	121.31378861536652
372	abd ombro esquerdo:	121.60777608409354
373	abd ombro esquerdo:	121.93253465866243
374	abd ombro esquerdo:	122.23675583651006
375	abd ombro esquerdo:	122.54040835831273
376	abd ombro esquerdo:	122.8637818289241
377	abd ombro esquerdo:	123.1538932200481
378	abd ombro esquerdo:	123.44809122013527
379	abd ombro esquerdo:	123.73303024726799
380	abd ombro esquerdo:	124.02693085815052
381	abd ombro esquerdo:	124.30124634359002
382	abd ombro esquerdo:	124.54597418272292
383	abd ombro esquerdo:	124.81688635680239
384	abd ombro esquerdo:	125.0749137242637
385	abd ombro esquerdo:	125.33824026591368
386	abd ombro esquerdo:	125.62013353724414
387	abd ombro esquerdo:	125.70348546432373
388	abd ombro esquerdo:	125.9709433450073
389	abd ombro esquerdo:	126.18899395008795
390	abd ombro esquerdo:	126.41547688863257
391	abd ombro esquerdo:	126.6472743245667
392	abd ombro esquerdo:	126.86028403193166
393	abd ombro esquerdo:	127.07840660035089
394	abd ombro esquerdo:	127.30461429902111
395	abd ombro esquerdo:	127.52227701944616
396	abd ombro esquerdo:	127.74311013309647
397	abd ombro esquerdo:	127.97228166511174
398	abd ombro esquerdo:	128.17426526921037
399	abd ombro esquerdo:	128.374221759746
400	abd ombro esquerdo:	128.59651659104583
401	abd ombro esquerdo:	128.81174893219458
402	abd ombro esquerdo:	129.01599593889827
403	abd ombro esquerdo:	129.2057872272249
404	abd ombro esquerdo:	129.40438346411383
405	abd ombro esquerdo:	129.5926035476093
406	abd ombro esquerdo:	129.7917550762651
407	abd ombro esquerdo:	129.97713273621477
408	abd ombro esquerdo:	130.1850894036541
409	abd ombro esquerdo:	130.36156250426149
410	abd ombro esquerdo:	130.56258374963951
411	abd ombro esquerdo:	130.72437405353352
412	abd ombro esquerdo:	130.88913437159295
413	abd ombro esquerdo:	131.06085847693734
414	abd ombro esquerdo:	131.24790669261898
415	abd ombro esquerdo:	131.43512315401645
416	abd ombro esquerdo:	131.6131430922084
417	abd ombro esquerdo:	131.81782341106748
418	abd ombro esquerdo:	132.00917531101194
419	abd ombro esquerdo:	132.19290903738786
420	abd ombro esquerdo:	132.3430855953184
421	abd ombro esquerdo:	132.53954650072478
422	abd ombro esquerdo:	132.72636199736195
423	abd ombro esquerdo:	132.92248940602687
424	abd ombro esquerdo:	133.11083650279485
425	abd ombro esquerdo:	133.30705489965365
426	abd ombro esquerdo:	133.50831307997709
427	abd ombro esquerdo:	133.70554587804932
428	abd ombro esquerdo:	133.921067664385
429	abd ombro esquerdo:	134.09507374118144
430	abd ombro esquerdo:	134.31108192545506
431	abd ombro esquerdo:	134.50623727339152
432	abd ombro esquerdo:	134.7252070793799
433	abd ombro esquerdo:	134.90330339257414
434	abd ombro esquerdo:	135.1174110742539
435	abd ombro esquerdo:	135.3082258817822
436	abd ombro esquerdo:	135.51978081318276
437	abd ombro esquerdo:	135.72973886616575
438	abd ombro esquerdo:	135.91114069310808
439	abd ombro esquerdo:	136.07345865168946
440	abd ombro esquerdo:	136.26373358280193
441	abd ombro esquerdo:	136.48699900844164
442	abd ombro esquerdo:	136.69575258876839
443	abd ombro esquerdo:	136.9443247829582
444	abd ombro esquerdo:	137.14005115534596
445	abd ombro esquerdo:	137.38709086130595
446	abd ombro esquerdo:	137.58867001583533
447	abd ombro esquerdo:	137.81042608359655
448	abd ombro esquerdo:	138.0199490170409
449	abd ombro esquerdo:	138.26945037609633
450	abd ombro esquerdo:	138.4683923945237
451	abd ombro esquerdo:	138.7106933736066
452	abd ombro esquerdo:	138.92755749408775
453	abd ombro esquerdo:	139.14877196440378
454	abd ombro esquerdo:	139.37838786157138
455	abd ombro esquerdo:	139.6261657717162
456	abd ombro esquerdo:	139.8648946865783
457	abd ombro esquerdo:	140.10436851651545
458	abd ombro esquerdo:	140.3186264381782
459	abd ombro esquerdo:	140.5086864900011
460	abd ombro esquerdo:	140.7390832543843
461	abd ombro esquerdo:	140.9488955939788
462	abd ombro esquerdo:	141.1608433966469
463	abd ombro esquerdo:	141.4109238543805
464	abd ombro esquerdo:	141.61794994715345
465	abd ombro esquerdo:	141.84713607423257
466	abd ombro esquerdo:	142.0538972604505
467	abd ombro esquerdo:	142.28507679256518
468	abd ombro esquerdo:	142.49591757413438
469	abd ombro esquerdo:	142.7163705991034
470	abd ombro esquerdo:	142.94505474176788
471	abd ombro esquerdo:	143.18508253440868
472	abd ombro esquerdo:	143.42423940894855
473	abd ombro esquerdo:	143.67466831069407
474	abd ombro esquerdo:	143.92991221598564
475	abd ombro esquerdo:	144.15796068553962
476	abd ombro esquerdo:	144.40996587963815
477	abd ombro esquerdo:	144.64144506346167
478	abd ombro esquerdo:	144.86498632608252
479	abd ombro esquerdo:	145.0861592032964
480	abd ombro esquerdo:	145.33250990189944
481	abd ombro esquerdo:	145.55032257258324
482	abd ombro esquerdo:	145.81688139170163
483	abd ombro esquerdo:	146.04637230639756
484	abd ombro esquerdo:	146.2980237198777
485	abd ombro esquerdo:	146.52341716743692
486	abd ombro esquerdo:	146.73976185724874
487	abd ombro esquerdo:	146.96560067080597
488	abd ombro esquerdo:	147.17308625836924
489	abd ombro esquerdo:	147.39443090786938
490	abd ombro esquerdo:	147.58669929957512
491	abd ombro esquerdo:	147.80666177592326
492	abd ombro esquerdo:	148.00038957095464
493	abd ombro esquerdo:	148.22153174038084
494	abd ombro esquerdo:	148.40651595294588
495	abd ombro esquerdo:	148.6086287981808
496	abd ombro esquerdo:	148.7808724523437
497	abd ombro esquerdo:	148.95444189602085
498	abd ombro esquerdo:	149.083975286975
499	abd ombro esquerdo:	149.23251569531413
500	abd ombro esquerdo:	149.34193015002413
501	abd ombro esquerdo:	149.44208619701385
502	abd ombro esquerdo:	149.56739366641463
503	abd ombro esquerdo:	149.68082217069158
504	abd ombro esquerdo:	149.7677483251782
505	abd ombro esquerdo:	149.85464186106995
506	abd ombro esquerdo:	149.91598407190526
507	abd ombro esquerdo:	149.95589206790595
508	abd ombro esquerdo:	149.96788008028048
509	abd ombro esquerdo:	149.97744535031921
510	abd ombro esquerdo:	149.97688021347997
511	abd ombro esquerdo:	149.97566060946448
512	abd ombro esquerdo:	149.94949919851487
513	abd ombro esquerdo:	149.9099241234246
514	abd ombro esquerdo:	149.87056062283304
515	abd ombro esquerdo:	149.79532915182315
516	abd ombro esquerdo:	149.71221791853733
517	abd ombro esquerdo:	149.64500681168823
518	abd ombro esquerdo:	149.55179163128398
519	abd ombro esquerdo:	149.45379513582478
520	abd ombro esquerdo:	149.34387051678468
521	abd ombro esquerdo:	149.2183357162692
522	abd ombro esquerdo:	149.1132397935469
523	abd ombro esquerdo:	149.00612574960593
524	abd ombro esquerdo:	148.8761147380822
525	abd ombro esquerdo:	148.74176976660218
526	abd ombro esquerdo:	148.62769990794277
527	abd ombro esquerdo:	148.48484709742831
528	abd ombro esquerdo:	148.33428988000242
529	abd ombro esquerdo:	148.1938874842692
530	abd ombro esquerdo:	148.0588270509486
531	abd ombro esquerdo:	147.91053344838602
532	abd ombro esquerdo:	147.74087142593606
533	abd ombro esquerdo:	147.60290077360395
534	abd ombro esquerdo:	147.45009178329494
535	abd ombro esquerdo:	147.2823084918239
536	abd ombro esquerdo:	147.12591265665029
537	abd ombro esquerdo:	146.94731859105815
538	abd ombro esquerdo:	146.7740124459059
539	abd ombro esquerdo:	146.59471297929088
540	abd ombro esquerdo:	146.41412635610757
541	abd ombro esquerdo:	146.24934605012874
542	abd ombro esquerdo:	146.08283430026415
543	abd ombro esquerdo:	145.90604398244741
544	abd ombro esquerdo:	145.72525285680607
545	abd ombro esquerdo:	145.53141258647145
546	abd ombro esquerdo:	145.33986470247007
547	abd ombro esquerdo:	145.12018000298062
548	abd ombro esquerdo:	144.9127058988606
549	abd ombro esquerdo:	144.68252704811488
550	abd ombro esquerdo:	144.48764585059965
551	abd ombro esquerdo:	144.26058773521126
552	abd ombro esquerdo:	144.06663615576736
553	abd ombro esquerdo:	143.8617953733786
554	abd ombro esquerdo:	143.6862862775689
555	abd ombro esquerdo:	143.48029833273003
556	abd ombro esquerdo:	143.2670240669102
557	abd ombro esquerdo:	143.02064056500308
558	abd ombro esquerdo:	142.78477943296835
559	abd ombro esquerdo:	142.5267290785457
560	abd ombro esquerdo:	142.2743203816156
561	abd ombro esquerdo:	142.05402758788935
562	abd ombro esquerdo:	141.81647154439787
563	abd ombro esquerdo:	141.62903906589844
564	abd ombro esquerdo:	141.39550756912757
565	abd ombro esquerdo:	141.1458166192398
566	abd ombro esquerdo:	140.91084166209677
567	abd ombro esquerdo:	140.6511300500665
568	abd ombro esquerdo:	140.33805977892195
569	abd ombro esquerdo:	140.12005183872284
570	abd ombro esquerdo:	139.86792356124116
571	abd ombro esquerdo:	139.58695608459612
572	abd ombro esquerdo:	139.32345811252645
573	abd ombro esquerdo:	139.05319214936833
574	abd ombro esquerdo:	138.80425107152067
575	abd ombro esquerdo:	138.51568201546192
576	abd ombro esquerdo:	138.2774514501382
577	abd ombro esquerdo:	138.01514170790236
578	abd ombro esquerdo:	137.7698830423499
579	abd ombro esquerdo:	137.52577945607115
580	abd ombro esquerdo:	137.27625249729695
581	abd ombro esquerdo:	137.04876462752125
582	abd ombro esquerdo:	136.81676772841658
583	abd ombro esquerdo:	136.56740118172866
584	abd ombro esquerdo:	136.30754253307583
585	abd ombro esquerdo:	136.0266096692758
586	abd ombro esquerdo:	135.74544404032235
587	abd ombro esquerdo:	135.4654523483192
588	abd ombro esquerdo:	135.21932341678195
589	abd ombro esquerdo:	134.96004120529847
590	abd ombro esquerdo:	134.70261003647423
591	abd ombro esquerdo:	134.43130437066264
592	abd ombro esquerdo:	134.16445709017674
593	abd ombro esquerdo:	133.87499255956638
594	abd ombro esquerdo:	133.59997634957014
595	abd ombro esquerdo:	133.33552312646924
596	abd ombro esquerdo:	133.05395561680018
597	abd ombro esquerdo:	132.78207694073683
598	abd ombro esquerdo:	132.54052145845216
599	abd ombro esquerdo:	132.28763073463858
600	abd ombro esquerdo:	132.03905207262866
601	abd ombro esquerdo:	131.7846940035876
602	abd ombro esquerdo:	131.51149724055722
603	abd ombro esquerdo:	131.27170610652666
604	abd ombro esquerdo:	131.02736061973113
605	abd ombro esquerdo:	130.80076976027743
606	abd ombro esquerdo:	130.55966398327072
607	abd ombro esquerdo:	130.3244792861778
608	abd ombro esquerdo:	130.10162248095472
609	abd ombro esquerdo:	129.85079850370664
610	abd ombro esquerdo:	129.62834793532872
611	abd ombro esquerdo:	129.37233543797558
612	abd ombro esquerdo:	129.17209816541913
613	abd ombro esquerdo:	128.9313215153486
614	abd ombro esquerdo:	128.7038535764892
615	abd ombro esquerdo:	128.4742395035354
616	abd ombro esquerdo:	128.2718107804001
617	abd ombro esquerdo:	128.0451030159889
618	abd ombro esquerdo:	127.83555313885151
619	abd ombro esquerdo:	127.77542567931656
620	abd ombro esquerdo:	127.56223226364129
621	abd ombro esquerdo:	127.343917653989
622	abd ombro esquerdo:	127.11612930718593
623	abd ombro esquerdo:	126.88774003428391
624	abd ombro esquerdo:	126.65834430836692
625	abd ombro esquerdo:	126.41730002623318
626	abd ombro esquerdo:	126.18038059194272
627	abd ombro esquerdo:	125.92771976836401
628	abd ombro esquerdo:	125.65855189556173
629	abd ombro esquerdo:	125.39704420934123
630	abd ombro esquerdo:	125.12838421683581
631	abd ombro esquerdo:	124.82862799475963
632	abd ombro esquerdo:	124.5256030634947
633	abd ombro esquerdo:	124.20566755880361
634	abd ombro esquerdo:	123.89687866380018
635	abd ombro esquerdo:	123.58097434464301
636	abd ombro esquerdo:	123.26133567063982
637	abd ombro esquerdo:	122.9483139045031
638	abd ombro esquerdo:	122.64236248588358
639	abd ombro esquerdo:	122.32742598901464
640	abd ombro esquerdo:	122.01573639592337
641	abd ombro esquerdo:	121.67444018159226
642	abd ombro esquerdo:	121.35970009971106
643	abd ombro esquerdo:	121.03532988346858
644	abd ombro esquerdo:	120.70900564067215
645	abd ombro esquerdo:	120.40020064692041
646	abd ombro esquerdo:	120.08605428959757
647	abd ombro esquerdo:	119.76293093718378
648	abd ombro esquerdo:	119.48385984607489
649	abd ombro esquerdo:	119.16614279759165
650	abd ombro esquerdo:	118.84636653198623
651	abd ombro esquerdo:	118.48887156677164
652	abd ombro esquerdo:	118.13489342577995
653	abd ombro esquerdo:	117.81790556016745
654	abd ombro esquerdo:	117.50105226389664
655	abd ombro esquerdo:	117.19183919078449
656	abd ombro esquerdo:	116.86451470703913
657	abd ombro esquerdo:	116.59235356210583
658	abd ombro esquerdo:	116.28842695741088
659	abd ombro esquerdo:	115.95093822576456
660	abd ombro esquerdo:	115.61451234419445
661	abd ombro esquerdo:	115.29293418359505
662	abd ombro esquerdo:	114.99004662398919
663	abd ombro esquerdo:	114.63697237898022
664	abd ombro esquerdo:	114.32389985198184
665	abd ombro esquerdo:	114.02433684495936
666	abd ombro esquerdo:	113.7645004163583
667	abd ombro esquerdo:	113.17131074370651
668	abd ombro esquerdo:	112.90735263935478
669	abd ombro esquerdo:	112.63108293151981
670	abd ombro esquerdo:	112.36776195843812
671	abd ombro esquerdo:	112.05334160038853
672	abd ombro esquerdo:	111.74975054706807
673	abd ombro esquerdo:	111.43939474671203
674	abd ombro esquerdo:	111.11885258049892
675	abd ombro esquerdo:	110.86410159446147
676	abd ombro esquerdo:	110.59423673980426
677	abd ombro esquerdo:	110.33976864885067
678	abd ombro esquerdo:	110.06748462323758
679	abd ombro esquerdo:	109.833020421845
680	abd ombro esquerdo:	109.59231874381645
681	abd ombro esquerdo:	109.32454187192701
682	abd ombro esquerdo:	109.02518198728202
683	abd ombro esquerdo:	108.744799607641
684	abd ombro esquerdo:	108.47802140644632
685	abd ombro esquerdo:	108.22730278604529
686	abd ombro esquerdo:	107.96659651002243
687	abd ombro esquerdo:	107.73796394190904
688	abd ombro esquerdo:	107.5812019517282
689	abd ombro esquerdo:	107.40543311311815
690	abd ombro esquerdo:	107.23706585008578
691	abd ombro esquerdo:	107.0276406595583
692	abd ombro esquerdo:	106.85126397832423
693	abd ombro esquerdo:	106.68014439063562
694	abd ombro esquerdo:	106.50360289385377
695	abd ombro esquerdo:	106.26386102913422
696	abd ombro esquerdo:	106.04781614119896
697	abd ombro esquerdo:	105.8399519433704
698	abd ombro esquerdo:	105.63499718341723
699	abd ombro esquerdo:	105.43952883852772
700	abd ombro esquerdo:	105.24560870984685
701	abd ombro esquerdo:	105.34536030104293
702	abd ombro esquerdo:	105.15393725120532
703	abd ombro esquerdo:	105.44292701059591
704	abd ombro esquerdo:	105.43162255354275
705	abd ombro esquerdo:	105.43006521995348
706	abd ombro esquerdo:	105.32453803796115
707	abd ombro esquerdo:	105.32403829308554
708	abd ombro esquerdo:	105.33713622230992
709	abd ombro esquerdo:	105.34530717054729
710	abd ombro esquerdo:	105.34409668704544
711	abd ombro esquerdo:	105.34030991364587
712	abd ombro esquerdo:	105.43989948247314
713	abd ombro esquerdo:	105.43966032883978
714	abd ombro esquerdo:	105.44019103202434
715	abd ombro esquerdo:	105.4418666197287
716	abd ombro esquerdo:	105.44562114583321
717	abd ombro esquerdo:	105.45185433781565
718	abd ombro esquerdo:	105.46330239164503
719	abd ombro esquerdo:	105.47382475253615
720	abd ombro esquerdo:	105.48118042082736
721	abd ombro esquerdo:	105.48378911561561
722	abd ombro esquerdo:	105.49016445682436
723	abd ombro esquerdo:	105.50523188548513
724	abd ombro esquerdo:	105.51559347086773
725	abd ombro esquerdo:	105.53638098538646
726	abd ombro esquerdo:	105.55698874421533
727	abd ombro esquerdo:	105.58476771136799
728	abd ombro esquerdo:	105.60136991939599
729	abd ombro esquerdo:	105.63109071066
730	abd ombro esquerdo:	105.65930700455631
731	abd ombro esquerdo:	105.69606079660284
732	abd ombro esquerdo:	105.72614140080323
733	abd ombro esquerdo:	105.75568091970779
734	abd ombro esquerdo:	105.78583418327437
735	abd ombro esquerdo:	105.82135907720978
736	abd ombro esquerdo:	105.84874702670834
737	abd ombro esquerdo:	104.79101915806469
738	abd ombro esquerdo:	104.98993948567191
739	abd ombro esquerdo:	105.20769697688623
740	abd ombro esquerdo:	105.18610271532563
741	abd ombro esquerdo:	105.43428794292325
742	abd ombro esquerdo:	105.68161222700353
743	abd ombro esquerdo:	105.9499331589587
744	abd ombro esquerdo:	106.22937580742054
745	abd ombro esquerdo:	106.50477877838574
746	abd ombro esquerdo:	106.81246318784677
747	abd ombro esquerdo:	107.12787394055131
748	abd ombro esquerdo:	107.45352979215912
749	abd ombro esquerdo:	107.83605120241036
750	abd ombro esquerdo:	108.22157733108318
751	abd ombro esquerdo:	108.6358644759926
752	abd ombro esquerdo:	109.03117366841217
753	abd ombro esquerdo:	109.42532772835864
754	abd ombro esquerdo:	109.85165581554831
755	abd ombro esquerdo:	110.27502067092101
756	abd ombro esquerdo:	110.68897720623593
757	abd ombro esquerdo:	111.15564445219901
758	abd ombro esquerdo:	111.60491398359372
759	abd ombro esquerdo:	112.03671875268827
760	abd ombro esquerdo:	112.51863998746984
761	abd ombro esquerdo:	112.93850859876754
762	abd ombro esquerdo:	113.39259751016671
763	abd ombro esquerdo:	113.8567290539578
764	abd ombro esquerdo:	114.29185745052293
765	abd ombro esquerdo:	114.97150399285492
766	abd ombro esquerdo:	115.41378482873289
767	abd ombro esquerdo:	115.86527940222699
768	abd ombro esquerdo:	116.28766721164956
769	abd ombro esquerdo:	116.50078191445799
770	abd ombro esquerdo:	117.19656572679386
771	abd ombro esquerdo:	117.65374675404276
772	abd ombro esquerdo:	118.12053973102965
773	abd ombro esquerdo:	118.56550977991756
774	abd ombro esquerdo:	119.03810385466805
775	abd ombro esquerdo:	119.48798916654037
776	abd ombro esquerdo:	119.90335837345795
777	abd ombro esquerdo:	120.3617451342216
778	abd ombro esquerdo:	120.80504707819632
779	abd ombro esquerdo:	121.21746900179839
780	abd ombro esquerdo:	121.66985117786963
781	abd ombro esquerdo:	122.08898877463781
782	abd ombro esquerdo:	122.42912529474108
783	abd ombro esquerdo:	122.83106864084193
784	abd ombro esquerdo:	123.23110553761973
785	abd ombro esquerdo:	123.66019929010312
786	abd ombro esquerdo:	124.07033673901462
787	abd ombro esquerdo:	124.45170142023485
788	abd ombro esquerdo:	124.85575561462497
789	abd ombro esquerdo:	125.07229498363128
790	abd ombro esquerdo:	125.46433987196134
791	abd ombro esquerdo:	125.85509895993034
792	abd ombro esquerdo:	126.25708497083572
793	abd ombro esquerdo:	126.65692604920064
794	abd ombro esquerdo:	127.00635060637187
795	abd ombro esquerdo:	127.37174794064418
796	abd ombro esquerdo:	127.71771245842582
797	abd ombro esquerdo:	128.0917860258107
798	abd ombro esquerdo:	128.4533328894536
799	abd ombro esquerdo:	128.80140127420773
800	abd ombro esquerdo:	129.13420717014037
801	abd ombro esquerdo:	129.4662121151169
802	abd ombro esquerdo:	129.7964501401098
803	abd ombro esquerdo:	130.09972232408407
804	abd ombro esquerdo:	130.41841547597352
805	abd ombro esquerdo:	130.7273959066421
806	abd ombro esquerdo:	131.03636760177227
807	abd ombro esquerdo:	131.32688426671476
808	abd ombro esquerdo:	131.62532443154706
809	abd ombro esquerdo:	131.8654686650553
810	abd ombro esquerdo:	132.10605482012775
811	abd ombro esquerdo:	132.40553126503278
812	abd ombro esquerdo:	132.64501851650354
813	abd ombro esquerdo:	132.91854876369624
814	abd ombro esquerdo:	133.191873214131
815	abd ombro esquerdo:	133.45806285265678
816	abd ombro esquerdo:	133.72238456366702
817	abd ombro esquerdo:	133.9549575836023
818	abd ombro esquerdo:	134.20026810234984
819	abd ombro esquerdo:	134.42317842056667
820	abd ombro esquerdo:	134.65361778693043
821	abd ombro esquerdo:	134.8868522920277
822	abd ombro esquerdo:	135.0933565826099
823	abd ombro esquerdo:	135.31285354902718
824	abd ombro esquerdo:	135.53385651309742
825	abd ombro esquerdo:	135.76780836885013
826	abd ombro esquerdo:	135.9915791258928
827	abd ombro esquerdo:	136.2253717061796
828	abd ombro esquerdo:	136.44713828780945
829	abd ombro esquerdo:	136.65490910998673
830	abd ombro esquerdo:	136.88357780581435
831	abd ombro esquerdo:	137.07562257136695
832	abd ombro esquerdo:	137.29752945594754
833	abd ombro esquerdo:	137.4863950750985
834	abd ombro esquerdo:	137.67969173696113
835	abd ombro esquerdo:	137.8531883527683
836	abd ombro esquerdo:	138.01411282634663
837	abd ombro esquerdo:	138.19490261370612
838	abd ombro esquerdo:	138.3589697317199
839	abd ombro esquerdo:	138.55343752020238
840	abd ombro esquerdo:	138.76405221082007
841	abd ombro esquerdo:	138.93152589430036
842	abd ombro esquerdo:	139.14144591595698
843	abd ombro esquerdo:	139.30453388436678
844	abd ombro esquerdo:	139.4720401647725
845	abd ombro esquerdo:	139.64668591906587
846	abd ombro esquerdo:	139.81824574062372
847	abd ombro esquerdo:	139.97409908758877
848	abd ombro esquerdo:	140.12730723827994
849	abd ombro esquerdo:	140.27420893638975
850	abd ombro esquerdo:	140.4326723017313
851	abd ombro esquerdo:	140.57519259611507
852	abd ombro esquerdo:	140.70794251108126
853	abd ombro esquerdo:	140.83960735810012
854	abd ombro esquerdo:	140.94688535647978
855	abd ombro esquerdo:	141.08031716774474
856	abd ombro esquerdo:	141.19271626097898
857	abd ombro esquerdo:	141.30016674706812
858	abd ombro esquerdo:	141.39495733899855
859	abd ombro esquerdo:	141.51032784254292
860	abd ombro esquerdo:	141.58653133060955
861	abd ombro esquerdo:	141.65906932131412
862	abd ombro esquerdo:	141.7298933136469
863	abd ombro esquerdo:	141.81410215428812
864	abd ombro esquerdo:	141.86937799707346
865	abd ombro esquerdo:	141.92079733546478
866	abd ombro esquerdo:	141.96422095873766
867	abd ombro esquerdo:	141.99284727716037
868	abd ombro esquerdo:	142.0324131745959
869	abd ombro esquerdo:	142.0820371167127
870	abd ombro esquerdo:	142.11887609687608
871	abd ombro esquerdo:	142.1433207057082
872	abd ombro esquerdo:	142.1745049321154
873	abd ombro esquerdo:	142.19440154999901
874	abd ombro esquerdo:	142.20442271723317
875	abd ombro esquerdo:	142.22230961730148
876	abd ombro esquerdo:	142.24782874813462
877	abd ombro esquerdo:	142.26100944967533
878	abd ombro esquerdo:	142.268236843535
879	abd ombro esquerdo:	142.27747713404452
880	abd ombro esquerdo:	142.28101658126835
881	abd ombro esquerdo:	142.28064638563785
882	abd ombro esquerdo:	142.28943237424375
883	abd ombro esquerdo:	142.2886977068584
884	abd ombro esquerdo:	142.27336212689397
885	abd ombro esquerdo:	142.26839243835514
886	abd ombro esquerdo:	142.2566509374568
887	abd ombro esquerdo:	142.2304146623475
888	abd ombro esquerdo:	142.2198407869599
889	abd ombro esquerdo:	142.1997188492815
890	abd ombro esquerdo:	142.17833262979178
891	abd ombro esquerdo:	142.16047690789796
892	abd ombro esquerdo:	142.13315810376875
893	abd ombro esquerdo:	142.10480359392045
894	abd ombro esquerdo:	142.0665699287926
895	abd ombro esquerdo:	142.03574749220078
896	abd ombro esquerdo:	141.99057693624627
897	abd ombro esquerdo:	141.95292856431038
898	abd ombro esquerdo:	141.89788344971794
899	abd ombro esquerdo:	141.84749163726178
900	abd ombro esquerdo:	141.79042360014796
901	abd ombro esquerdo:	141.73747996439457
902	abd ombro esquerdo:	141.66243230070057
903	abd ombro esquerdo:	141.5833407050359
904	abd ombro esquerdo:	141.50025374451172
905	abd ombro esquerdo:	141.41589055000364
906	abd ombro esquerdo:	141.3235048292922
907	abd ombro esquerdo:	141.2210317487192
