47	abd ombro esquerdo:	148.77391813220794
48	abd ombro esquerdo:	148.77724237159336
49	abd ombro esquerdo:	148.76966708064427
50	abd ombro esquerdo:	148.77119792228066
51	abd ombro esquerdo:	148.76779580738494
52	abd ombro esquerdo:	148.75609949534254
53	abd ombro esquerdo:	148.7762021811959
54	abd ombro esquerdo:	148.76175793320772
55	abd ombro esquerdo:	148.76336021256682
56	abd ombro esquerdo:	148.76510911739274
57	abd ombro esquerdo:	148.76596055289852
58	abd ombro esquerdo:	148.77199244882863
59	abd ombro esquerdo:	148.76901559365297
60	abd ombro esquerdo:	148.76506272502257
61	abd ombro esquerdo:	148.77031045821803
62	abd ombro esquerdo:	148.768172446353
63	abd ombro esquerdo:	148.7610706717342
64	abd ombro esquerdo:	148.75208725070434
65	abd ombro esquerdo:	148.74382795076056
66	abd ombro esquerdo:	148.74082513027165
67	abd ombro esquerdo:	148.7310544386816
68	abd ombro esquerdo:	148.70844449149854
69	abd ombro esquerdo:	148.70806795486024
70	abd ombro esquerdo:	148.68826759809986
71	abd ombro esquerdo:	148.67216508383635
72	abd ombro esquerdo:	148.64916579926256
73	abd ombro esquerdo:	148.63175172488454
74	abd ombro esquerdo:	148.62623387605373
75	abd ombro esquerdo:	148.61744316279734
76	abd ombro esquerdo:	148.60656708299905
77	abd ombro esquerdo:	148.59166400364822
78	abd ombro esquerdo:	148.5834147392551
79	abd ombro esquerdo:	148.5644429640727
80	abd ombro esquerdo:	148.54480030909096
81	abd ombro esquerdo:	148.54183741263677
82	abd ombro esquerdo:	148.53368039644536
83	abd ombro esquerdo:	148.53028582348801
84	abd ombro esquerdo:	148.52462936372902
85	abd ombro esquerdo:	148.50919894221087
86	abd ombro esquerdo:	148.50822064636827
87	abd ombro esquerdo:	148.48851197946905
88	abd ombro esquerdo:	148.49362250179237
89	abd ombro esquerdo:	148.48142728724704
90	abd ombro esquerdo:	148.47098994696958
91	abd ombro esquerdo:	148.46262825606496
92	abd ombro esquerdo:	148.45333093105947
93	abd ombro esquerdo:	148.449552168672
94	abd ombro esquerdo:	148.43591512342093
95	abd ombro esquerdo:	148.44121337512027
96	abd ombro esquerdo:	148.42349386526763
97	abd ombro esquerdo:	148.42686578310926
98	abd ombro esquerdo:	148.42466463065045
99	abd ombro esquerdo:	148.4353104805436
100	abd ombro esquerdo:	148.43332857829765
101	abd ombro esquerdo:	148.43427563496056
102	abd ombro esquerdo:	148.43723390707655
103	abd ombro esquerdo:	148.42620116614597
104	abd ombro esquerdo:	148.44600662018087
105	abd ombro esquerdo:	148.4472946573701
106	abd ombro esquerdo:	148.4546366722669
107	abd ombro esquerdo:	148.46029642088814
108	abd ombro esquerdo:	148.4751050235469
109	abd ombro esquerdo:	148.48161133590932
110	abd ombro esquerdo:	148.4858044588547
111	abd ombro esquerdo:	148.49175026723978
112	abd ombro esquerdo:	148.50432223488332
113	abd ombro esquerdo:	148.5142258892263
114	abd ombro esquerdo:	148.52119115119208
115	abd ombro esquerdo:	148.51490430605463
116	abd ombro esquerdo:	148.5222331917472
117	abd ombro esquerdo:	148.5284641033651
118	abd ombro esquerdo:	148.54508538128178
119	abd ombro esquerdo:	148.54430690064245
120	abd ombro esquerdo:	148.5449438260749
121	abd ombro esquerdo:	148.54128402400474
122	abd ombro esquerdo:	148.55186177358456
123	abd ombro esquerdo:	148.55396266753536
124	abd ombro esquerdo:	148.5533307805512
125	abd ombro esquerdo:	148.56061215950618
126	abd ombro esquerdo:	148.56076928237613
127	abd ombro esquerdo:	148.56562211066748
128	abd ombro esquerdo:	148.56573846399735
129	abd ombro esquerdo:	148.57823023334228
130	abd ombro esquerdo:	148.5942387380605
131	abd ombro esquerdo:	148.60426564164766
132	abd ombro esquerdo:	148.61271195508058
133	abd ombro esquerdo:	148.6260609708627
134	abd ombro esquerdo:	148.61844728225464
135	abd ombro esquerdo:	148.63717809573458
136	abd ombro esquerdo:	148.63945086714747
137	abd ombro esquerdo:	148.64275956570486
138	abd ombro esquerdo:	148.65064917062855
139	abd ombro esquerdo:	148.65720404425429
140	abd ombro esquerdo:	148.67549915049824
141	abd ombro esquerdo:	148.67635255312678
142	abd ombro esquerdo:	148.68785060874197
143	abd ombro esquerdo:	148.6962529473669
144	abd ombro esquerdo:	148.71207086184728
145	abd ombro esquerdo:	148.72440967293647
146	abd ombro esquerdo:	148.7465143000115
147	abd ombro esquerdo:	148.76604420525413
148	abd ombro esquerdo:	148.78836313068854
149	abd ombro esquerdo:	148.80479342687696
150	abd ombro esquerdo:	148.8219353328428
151	abd ombro esquerdo:	148.8216517794741
152	abd ombro esquerdo:	148.8324520854138
153	abd ombro esquerdo:	148.83702420463595
154	abd ombro esquerdo:	148.83506123325287
155	abd ombro esquerdo:	148.8224498695042
156	abd ombro esquerdo:	148.81745856025623
157	abd ombro esquerdo:	148.80370647422419
158	abd ombro esquerdo:	148.80429555420702
159	abd ombro esquerdo:	148.8009277698566
160	abd ombro esquerdo:	148.78369101256396
161	abd ombro esquerdo:	148.76883941602247
162	abd ombro esquerdo:	148.74378957220046
163	abd ombro esquerdo:	148.7085013327444
164	abd ombro esquerdo:	148.65550226847083
165	abd ombro esquerdo:	148.62465413438792
166	abd ombro esquerdo:	148.59151681804667
167	abd ombro esquerdo:	148.5491307490079
168	abd ombro esquerdo:	148.51542443610285
169	abd ombro esquerdo:	148.4801203287592
170	abd ombro esquerdo:	148.44102473419264
171	abd ombro esquerdo:	148.37337215901061
172	abd ombro esquerdo:	148.3247433517085
173	abd ombro esquerdo:	148.2492572404737
174	abd ombro esquerdo:	148.1685846012971
175	abd ombro esquerdo:	148.10384904054376
176	abd ombro esquerdo:	148.05613943286735
177	abd ombro esquerdo:	147.98525184063178
178	abd ombro esquerdo:	147.90801129848663
179	abd ombro esquerdo:	147.8286498752649
180	abd ombro esquerdo:	147.75803556900567
181	abd ombro esquerdo:	147.6717923550574
182	abd ombro esquerdo:	147.59933090682026
183	abd ombro esquerdo:	147.51912365882927
184	abd ombro esquerdo:	147.42069343192847
185	abd ombro esquerdo:	147.30047837400963
186	abd ombro esquerdo:	147.16854816115395
187	abd ombro esquerdo:	147.0620612118072
188	abd ombro esquerdo:	146.96298225068838
189	abd ombro esquerdo:	146.82374688681185
190	abd ombro esquerdo:	146.6448226173769
191	abd ombro esquerdo:	146.51105664986417
192	abd ombro esquerdo:	146.3658610131931
193	abd ombro esquerdo:	146.21003805694528
194	abd ombro esquerdo:	146.0495349398979
195	abd ombro esquerdo:	145.92730645028058
196	abd ombro esquerdo:	145.78810989599515
197	abd ombro esquerdo:	145.632194023218
198	abd ombro esquerdo:	145.5119979071297
199	abd ombro esquerdo:	145.403353470888
200	abd ombro esquerdo:	145.26000970450266
201	abd ombro esquerdo:	145.14397371639936
202	abd ombro esquerdo:	145.01684116687315
203	abd ombro esquerdo:	144.88129946763144
204	abd ombro esquerdo:	144.73862465674307
205	abd ombro esquerdo:	144.60115014658584
206	abd ombro esquerdo:	144.45783056236536
207	abd ombro esquerdo:	144.31240480173258
208	abd ombro esquerdo:	144.1908822370775
209	abd ombro esquerdo:	144.07328901822558
210	abd ombro esquerdo:	143.94165709228832
211	abd ombro esquerdo:	143.80195345632225
212	abd ombro esquerdo:	143.68006195738093
213	abd ombro esquerdo:	143.57768355570855
214	abd ombro esquerdo:	143.40777570663246
215	abd ombro esquerdo:	143.25343820685325
216	abd ombro esquerdo:	143.12755721750906
217	abd ombro esquerdo:	142.96867449129235
218	abd ombro esquerdo:	142.81365137350028
219	abd ombro esquerdo:	142.6851079270444
220	abd ombro esquerdo:	142.5446636534373
221	abd ombro esquerdo:	142.38298928506418
222	abd ombro esquerdo:	142.2488730470397
223	abd ombro esquerdo:	142.10438341774022
224	abd ombro esquerdo:	141.93624196178123
225	abd ombro esquerdo:	141.80481815523416
226	abd ombro esquerdo:	141.64452296140837
227	abd ombro esquerdo:	141.4730559183042
228	abd ombro esquerdo:	141.31324609541107
229	abd ombro esquerdo:	141.153439689491
230	abd ombro esquerdo:	140.9787953400029
231	abd ombro esquerdo:	140.80646907383726
232	abd ombro esquerdo:	140.6507870378322
233	abd ombro esquerdo:	140.456305491529
234	abd ombro esquerdo:	140.2731957142981
235	abd ombro esquerdo:	140.10458896074766
236	abd ombro esquerdo:	139.9045197578165
237	abd ombro esquerdo:	139.69233482851828
238	abd ombro esquerdo:	139.5585926914556
239	abd ombro esquerdo:	139.3315943876883
240	abd ombro esquerdo:	139.1509866355865
241	abd ombro esquerdo:	138.9844477753857
242	abd ombro esquerdo:	138.76752035410726
243	abd ombro esquerdo:	138.57752601016168
244	abd ombro esquerdo:	138.4567276947668
245	abd ombro esquerdo:	138.2783978962337
246	abd ombro esquerdo:	138.08161876631848
247	abd ombro esquerdo:	137.86883094954104
248	abd ombro esquerdo:	137.6881185965043
249	abd ombro esquerdo:	137.5041371334512
250	abd ombro esquerdo:	137.30293390144251
251	abd ombro esquerdo:	137.13896239796978
252	abd ombro esquerdo:	136.96407076069818
253	abd ombro esquerdo:	136.79541071032457
254	abd ombro esquerdo:	136.6410043623868
255	abd ombro esquerdo:	136.4749425484508
256	abd ombro esquerdo:	136.32025352449966
257	abd ombro esquerdo:	136.19556156690587
258	abd ombro esquerdo:	136.04487834375553
259	abd ombro esquerdo:	135.89766900005145
260	abd ombro esquerdo:	135.77607967402827
261	abd ombro esquerdo:	135.63175576985083
262	abd ombro esquerdo:	135.4846840382254
263	abd ombro esquerdo:	135.3628106320139
264	abd ombro esquerdo:	135.24840411125223
265	abd ombro esquerdo:	135.11742254269245
266	abd ombro esquerdo:	134.97962709624008
267	abd ombro esquerdo:	134.8610987652665
268	abd ombro esquerdo:	134.73904972943248
269	abd ombro esquerdo:	134.59361583995204
270	abd ombro esquerdo:	134.45278962940097
271	abd ombro esquerdo:	134.33221328753422
272	abd ombro esquerdo:	134.2062167328749
273	abd ombro esquerdo:	134.07054461698795
274	abd ombro esquerdo:	133.9359104232419
275	abd ombro esquerdo:	133.80517748421173
276	abd ombro esquerdo:	133.67480853523648
277	abd ombro esquerdo:	133.5236390576289
278	abd ombro esquerdo:	133.37199690459028
279	abd ombro esquerdo:	133.214797705032
280	abd ombro esquerdo:	133.06255896333067
281	abd ombro esquerdo:	132.87593832324904
282	abd ombro esquerdo:	132.69353272654385
283	abd ombro esquerdo:	132.5131448674987
284	abd ombro esquerdo:	132.3096842407668
285	abd ombro esquerdo:	132.07921581463043
286	abd ombro esquerdo:	131.8841596798547
287	abd ombro esquerdo:	131.71550896191877
288	abd ombro esquerdo:	131.49017097548898
289	abd ombro esquerdo:	131.29855745098632
290	abd ombro esquerdo:	131.12421267476654
291	abd ombro esquerdo:	130.96062939642036
292	abd ombro esquerdo:	130.78754328363866
293	abd ombro esquerdo:	130.61619865824974
294	abd ombro esquerdo:	130.4301369752982
295	abd ombro esquerdo:	130.24291686916578
296	abd ombro esquerdo:	130.0658244510355
297	abd ombro esquerdo:	129.87146756723405
298	abd ombro esquerdo:	129.7706921046037
299	abd ombro esquerdo:	129.60871308689005
300	abd ombro esquerdo:	129.45703139397432
301	abd ombro esquerdo:	129.2709374154679
302	abd ombro esquerdo:	129.1052292718072
303	abd ombro esquerdo:	128.95222338996444
304	abd ombro esquerdo:	128.7984235659837
305	abd ombro esquerdo:	128.6091702764316
306	abd ombro esquerdo:	128.46275793304247
307	abd ombro esquerdo:	128.17378619326593
308	abd ombro esquerdo:	128.00874052063952
309	abd ombro esquerdo:	127.87045259430022
310	abd ombro esquerdo:	127.75427264426938
311	abd ombro esquerdo:	127.62535220984714
312	abd ombro esquerdo:	127.47812499420068
313	abd ombro esquerdo:	127.3525716848413
314	abd ombro esquerdo:	127.20925392696284
315	abd ombro esquerdo:	127.07581525529952
316	abd ombro esquerdo:	126.93329819025621
317	abd ombro esquerdo:	126.79440925035784
318	abd ombro esquerdo:	126.64411065736404
319	abd ombro esquerdo:	126.47870611884164
320	abd ombro esquerdo:	126.34006833673911
321	abd ombro esquerdo:	126.18814796371927
322	abd ombro esquerdo:	126.06148082613666
323	abd ombro esquerdo:	125.95591389873834
324	abd ombro esquerdo:	125.81404757366637
325	abd ombro esquerdo:	125.69872585389358
326	abd ombro esquerdo:	125.56603599376471
327	abd ombro esquerdo:	125.43579764504621
328	abd ombro esquerdo:	125.3236386431867
329	abd ombro esquerdo:	125.17790783811131
330	abd ombro esquerdo:	125.06427573376433
331	abd ombro esquerdo:	124.92260770922937
332	abd ombro esquerdo:	124.82262153304204
333	abd ombro esquerdo:	124.76301022474183
334	abd ombro esquerdo:	124.62552501532721
335	abd ombro esquerdo:	124.51069172065698
336	abd ombro esquerdo:	124.40231767507916
337	abd ombro esquerdo:	124.3219917002591
338	abd ombro esquerdo:	124.22130068891377
339	abd ombro esquerdo:	124.13082025329177
340	abd ombro esquerdo:	124.06794471790867
341	abd ombro esquerdo:	123.99521904499986
342	abd ombro esquerdo:	123.93342746361527
343	abd ombro esquerdo:	123.87031686789679
344	abd ombro esquerdo:	123.81037744610289
345	abd ombro esquerdo:	123.76773271545323
346	abd ombro esquerdo:	123.73425030965814
347	abd ombro esquerdo:	123.71671184615684
348	abd ombro esquerdo:	123.7097329059696
349	abd ombro esquerdo:	123.6796660295422
350	abd ombro esquerdo:	123.66948014873118
351	abd ombro esquerdo:	123.67317645468772
352	abd ombro esquerdo:	123.6856491923513
353	abd ombro esquerdo:	123.69988870586982
354	abd ombro esquerdo:	123.73058307690172
355	abd ombro esquerdo:	123.7621281951681
356	abd ombro esquerdo:	123.8077995672302
357	abd ombro esquerdo:	123.84949340329783
358	abd ombro esquerdo:	123.90979823275786
359	abd ombro esquerdo:	124.02049429891431
360	abd ombro esquerdo:	124.11544842299706
361	abd ombro esquerdo:	124.19927142974628
362	abd ombro esquerdo:	124.29395821180566
363	abd ombro esquerdo:	124.41644516745278
364	abd ombro esquerdo:	124.53757127558104
365	abd ombro esquerdo:	124.66689702251762
366	abd ombro esquerdo:	124.84683214713522
367	abd ombro esquerdo:	125.00392098652098
368	abd ombro esquerdo:	125.1615300658233
369	abd ombro esquerdo:	125.31688832362691
370	abd ombro esquerdo:	125.4935853701778
371	abd ombro esquerdo:	125.69609925073736
372	abd ombro esquerdo:	125.9210134283527
373	abd ombro esquerdo:	126.13324233643041
374	abd ombro esquerdo:	126.31889030720237
375	abd ombro esquerdo:	126.54165590539732
376	abd ombro esquerdo:	126.76530332533139
377	abd ombro esquerdo:	127.02111665596337
378	abd ombro esquerdo:	127.24814460249455
379	abd ombro esquerdo:	127.49965821696365
380	abd ombro esquerdo:	127.76756318768756
381	abd ombro esquerdo:	128.0166988095961
382	abd ombro esquerdo:	128.280094659536
383	abd ombro esquerdo:	128.5521002300804
384	abd ombro esquerdo:	128.80560207042868
385	abd ombro esquerdo:	129.1752363193122
386	abd ombro esquerdo:	129.47174734373928
387	abd ombro esquerdo:	129.75897728724087
388	abd ombro esquerdo:	130.02344223630809
389	abd ombro esquerdo:	130.33781152695164
390	abd ombro esquerdo:	130.5860699646077
391	abd ombro esquerdo:	130.87574149026483
392	abd ombro esquerdo:	131.14190185069177
393	abd ombro esquerdo:	131.43151099843163
394	abd ombro esquerdo:	131.73346823656982
395	abd ombro esquerdo:	132.02637932603153
396	abd ombro esquerdo:	132.30062366615365
397	abd ombro esquerdo:	132.58998192832163
398	abd ombro esquerdo:	132.85360943530117
399	abd ombro esquerdo:	133.14119531284004
400	abd ombro esquerdo:	133.41213193630182
401	abd ombro esquerdo:	133.6916614413478
402	abd ombro esquerdo:	133.94439537248618
403	abd ombro esquerdo:	134.2363844116985
404	abd ombro esquerdo:	134.50633156573878
405	abd ombro esquerdo:	134.76222844467554
406	abd ombro esquerdo:	135.0169926343054
407	abd ombro esquerdo:	135.27128535805778
408	abd ombro esquerdo:	135.51528548692403
409	abd ombro esquerdo:	135.77756024244528
410	abd ombro esquerdo:	136.04527136066875
411	abd ombro esquerdo:	136.29348255552907
412	abd ombro esquerdo:	136.5479614062327
413	abd ombro esquerdo:	136.80949087573373
414	abd ombro esquerdo:	137.02933738463832
415	abd ombro esquerdo:	137.28900641469167
416	abd ombro esquerdo:	137.51654440768877
417	abd ombro esquerdo:	137.77392524960868
418	abd ombro esquerdo:	138.0035441810849
419	abd ombro esquerdo:	138.18017754634667
420	abd ombro esquerdo:	138.3995948422245
421	abd ombro esquerdo:	138.65552569615932
422	abd ombro esquerdo:	138.8663973382393
423	abd ombro esquerdo:	139.09478832456696
424	abd ombro esquerdo:	139.32673285879417
425	abd ombro esquerdo:	139.55950973993944
426	abd ombro esquerdo:	139.8153431122297
427	abd ombro esquerdo:	139.9654582073502
428	abd ombro esquerdo:	140.22129376844077
429	abd ombro esquerdo:	140.44574248991572
430	abd ombro esquerdo:	140.6959690074342
431	abd ombro esquerdo:	140.91274231263174
432	abd ombro esquerdo:	141.15497751221733
433	abd ombro esquerdo:	141.37994713392683
434	abd ombro esquerdo:	141.62537043559786
435	abd ombro esquerdo:	141.8396660729193
436	abd ombro esquerdo:	142.0929818501683
437	abd ombro esquerdo:	142.32333745583128
438	abd ombro esquerdo:	142.5315093414412
439	abd ombro esquerdo:	142.7738772521634
440	abd ombro esquerdo:	142.99261983919948
441	abd ombro esquerdo:	143.23202150413215
442	abd ombro esquerdo:	143.43171292946062
443	abd ombro esquerdo:	143.66020665296261
444	abd ombro esquerdo:	143.87859478807636
445	abd ombro esquerdo:	144.101393515793
446	abd ombro esquerdo:	144.30635055021673
447	abd ombro esquerdo:	144.51199023641206
448	abd ombro esquerdo:	144.7229642746262
449	abd ombro esquerdo:	144.92801200558822
450	abd ombro esquerdo:	145.12465396063254
451	abd ombro esquerdo:	145.33253127146293
452	abd ombro esquerdo:	145.52929987603625
453	abd ombro esquerdo:	145.71994378286433
454	abd ombro esquerdo:	145.92183105370336
455	abd ombro esquerdo:	146.09229022895448
456	abd ombro esquerdo:	146.30480339120905
457	abd ombro esquerdo:	146.4905800270919
458	abd ombro esquerdo:	146.6979761093635
459	abd ombro esquerdo:	146.90013401688137
460	abd ombro esquerdo:	147.0676808874557
461	abd ombro esquerdo:	147.26168583368377
462	abd ombro esquerdo:	147.45880516154625
463	abd ombro esquerdo:	147.6535555190186
464	abd ombro esquerdo:	147.84269391415467
465	abd ombro esquerdo:	148.0150999983574
466	abd ombro esquerdo:	148.19000327980868
467	abd ombro esquerdo:	148.3953334353377
468	abd ombro esquerdo:	148.55447278309913
469	abd ombro esquerdo:	148.76676013442298
470	abd ombro esquerdo:	148.93346374154356
471	abd ombro esquerdo:	149.09570045441615
472	abd ombro esquerdo:	149.3172755914261
473	abd ombro esquerdo:	149.4887867074862
474	abd ombro esquerdo:	149.68142111145167
475	abd ombro esquerdo:	149.8559348458947
476	abd ombro esquerdo:	150.03114838839335
477	abd ombro esquerdo:	150.2135590627215
478	abd ombro esquerdo:	150.3840985137042
479	abd ombro esquerdo:	150.51389239030385
480	abd ombro esquerdo:	150.6846404206979
481	abd ombro esquerdo:	150.83707330781567
482	abd ombro esquerdo:	150.99181677791356
483	abd ombro esquerdo:	151.15611344262763
484	abd ombro esquerdo:	151.32786210961854
485	abd ombro esquerdo:	151.4522402827172
486	abd ombro esquerdo:	151.61586866846906
487	abd ombro esquerdo:	151.75773685310773
488	abd ombro esquerdo:	151.88875646991815
489	abd ombro esquerdo:	152.05062938946378
490	abd ombro esquerdo:	152.18858581542312
491	abd ombro esquerdo:	152.3187004521756
492	abd ombro esquerdo:	152.47241832693774
493	abd ombro esquerdo:	152.60794124710648
494	abd ombro esquerdo:	152.7488298577779
495	abd ombro esquerdo:	152.8928924501422
496	abd ombro esquerdo:	153.03404471371087
497	abd ombro esquerdo:	153.072140987002
498	abd ombro esquerdo:	153.3117182236726
499	abd ombro esquerdo:	153.36193313971242
500	abd ombro esquerdo:	153.50064020653753
501	abd ombro esquerdo:	153.62768844456946
502	abd ombro esquerdo:	153.78287344638264
503	abd ombro esquerdo:	153.91744257910312
504	abd ombro esquerdo:	154.05851443515263
505	abd ombro esquerdo:	154.19990565754884
506	abd ombro esquerdo:	154.31725579813738
507	abd ombro esquerdo:	154.42878772955262
508	abd ombro esquerdo:	154.5463232821821
509	abd ombro esquerdo:	154.66487709264
510	abd ombro esquerdo:	154.7167421818368
511	abd ombro esquerdo:	154.79687222973894
512	abd ombro esquerdo:	154.8576821852154
513	abd ombro esquerdo:	154.9177434605579
514	abd ombro esquerdo:	154.97387344842699
515	abd ombro esquerdo:	155.01201281692303
516	abd ombro esquerdo:	155.02762128512882
517	abd ombro esquerdo:	155.0566869370497
518	abd ombro esquerdo:	155.0773621214156
519	abd ombro esquerdo:	155.0808070773764
520	abd ombro esquerdo:	155.07842872978824
521	abd ombro esquerdo:	155.0750533981011
522	abd ombro esquerdo:	155.0764766748598
523	abd ombro esquerdo:	155.0521720443484
524	abd ombro esquerdo:	155.04695742772083
525	abd ombro esquerdo:	155.0169204107585
526	abd ombro esquerdo:	155.00491114972405
527	abd ombro esquerdo:	154.97765860310423
528	abd ombro esquerdo:	154.93750758867813
529	abd ombro esquerdo:	154.90919909255234
530	abd ombro esquerdo:	154.87312711779808
531	abd ombro esquerdo:	154.818029296401
532	abd ombro esquerdo:	154.76899105117485
533	abd ombro esquerdo:	154.7256050168636
534	abd ombro esquerdo:	154.67414609686892
535	abd ombro esquerdo:	154.62673940899694
536	abd ombro esquerdo:	154.57204566870368
537	abd ombro esquerdo:	154.51142092053817
538	abd ombro esquerdo:	154.46213083974837
539	abd ombro esquerdo:	154.37906049503198
540	abd ombro esquerdo:	154.2990305600218
541	abd ombro esquerdo:	154.22033592319085
542	abd ombro esquerdo:	154.14735622251396
543	abd ombro esquerdo:	154.0689700697048
544	abd ombro esquerdo:	153.98850344054804
545	abd ombro esquerdo:	153.89165091836745
546	abd ombro esquerdo:	153.79005624082725
547	abd ombro esquerdo:	153.6927785368448
548	abd ombro esquerdo:	153.60614356598336
549	abd ombro esquerdo:	153.48291802550048
550	abd ombro esquerdo:	153.35626790906193
551	abd ombro esquerdo:	153.2483186645035
552	abd ombro esquerdo:	153.11479096618802
553	abd ombro esquerdo:	152.97115723411753
554	abd ombro esquerdo:	152.83846051805293
555	abd ombro esquerdo:	152.71820062889685
556	abd ombro esquerdo:	152.57702041389908
557	abd ombro esquerdo:	152.4257397437342
558	abd ombro esquerdo:	152.3802104385496
559	abd ombro esquerdo:	152.21707987465766
560	abd ombro esquerdo:	152.04358852121368
561	abd ombro esquerdo:	151.90188183840206
562	abd ombro esquerdo:	151.717776203603
563	abd ombro esquerdo:	151.533562656471
564	abd ombro esquerdo:	151.36702236578873
565	abd ombro esquerdo:	151.17797142664904
566	abd ombro esquerdo:	150.9923837731562
567	abd ombro esquerdo:	150.82295971008685
568	abd ombro esquerdo:	150.6210232201631
569	abd ombro esquerdo:	150.43772516813738
570	abd ombro esquerdo:	150.2600733981328
571	abd ombro esquerdo:	150.04587338519093
572	abd ombro esquerdo:	149.88433862045852
573	abd ombro esquerdo:	149.6745686280123
574	abd ombro esquerdo:	149.48787664705785
575	abd ombro esquerdo:	149.30252334793838
576	abd ombro esquerdo:	149.06009444785312
577	abd ombro esquerdo:	148.84944431518082
578	abd ombro esquerdo:	148.59440800166283
579	abd ombro esquerdo:	148.39520636355005
580	abd ombro esquerdo:	148.13320171430007
581	abd ombro esquerdo:	147.92471767109953
582	abd ombro esquerdo:	147.65831791258424
583	abd ombro esquerdo:	147.44619551153875
584	abd ombro esquerdo:	147.17660074987623
585	abd ombro esquerdo:	146.94289182325622
586	abd ombro esquerdo:	146.65597006351712
587	abd ombro esquerdo:	146.41466196113004
588	abd ombro esquerdo:	146.13278100542612
589	abd ombro esquerdo:	145.85899131653258
590	abd ombro esquerdo:	145.580961507494
591	abd ombro esquerdo:	145.31790175873317
592	abd ombro esquerdo:	145.0480117359684
593	abd ombro esquerdo:	144.75192138991864
594	abd ombro esquerdo:	144.48079600899987
595	abd ombro esquerdo:	144.18652993429424
596	abd ombro esquerdo:	143.90273347484464
597	abd ombro esquerdo:	143.60697073270597
598	abd ombro esquerdo:	143.33174406015223
599	abd ombro esquerdo:	143.05771224427917
600	abd ombro esquerdo:	142.76361854689955
601	abd ombro esquerdo:	142.46718836140235
602	abd ombro esquerdo:	142.2131846100878
603	abd ombro esquerdo:	141.92619081317991
604	abd ombro esquerdo:	141.63888707170713
605	abd ombro esquerdo:	141.37489695840816
606	abd ombro esquerdo:	141.07116274284348
607	abd ombro esquerdo:	140.82201044037456
608	abd ombro esquerdo:	140.54340861811826
609	abd ombro esquerdo:	140.2916630767202
610	abd ombro esquerdo:	140.0615941861137
611	abd ombro esquerdo:	139.8524297620865
612	abd ombro esquerdo:	139.63658203715227
613	abd ombro esquerdo:	139.44754946031648
614	abd ombro esquerdo:	139.23709042660326
615	abd ombro esquerdo:	139.07294480163156
616	abd ombro esquerdo:	138.95339397734708
617	abd ombro esquerdo:	138.80218627472738
618	abd ombro esquerdo:	138.606246528686
619	abd ombro esquerdo:	138.44988429952932
620	abd ombro esquerdo:	138.28923474423308
621	abd ombro esquerdo:	138.10533688254014
622	abd ombro esquerdo:	137.93770804058863
623	abd ombro esquerdo:	137.82502647705763
624	abd ombro esquerdo:	137.6622329575257
625	abd ombro esquerdo:	137.51006971148277
626	abd ombro esquerdo:	137.30069542922735
627	abd ombro esquerdo:	137.1473605303671
628	abd ombro esquerdo:	136.9702229071994
629	abd ombro esquerdo:	136.7633067976208
630	abd ombro esquerdo:	136.6083190038962
631	abd ombro esquerdo:	136.4098200270167
632	abd ombro esquerdo:	136.24851671024064
633	abd ombro esquerdo:	136.08803381947365
634	abd ombro esquerdo:	135.92344517338773
635	abd ombro esquerdo:	135.78096734170182
636	abd ombro esquerdo:	135.62162896328852
637	abd ombro esquerdo:	135.45198203542026
638	abd ombro esquerdo:	135.2697306389238
639	abd ombro esquerdo:	135.09730937670886
640	abd ombro esquerdo:	134.89917486447965
641	abd ombro esquerdo:	134.71463976129118
642	abd ombro esquerdo:	134.5184865360094
643	abd ombro esquerdo:	134.29861415724133
644	abd ombro esquerdo:	134.11455623729103
645	abd ombro esquerdo:	133.92920144788988
646	abd ombro esquerdo:	133.6862507266608
647	abd ombro esquerdo:	133.49293458858781
648	abd ombro esquerdo:	133.29816710008748
649	abd ombro esquerdo:	133.06985494728735
650	abd ombro esquerdo:	132.86557138680647
651	abd ombro esquerdo:	132.64463205327465
652	abd ombro esquerdo:	132.39434163184615
653	abd ombro esquerdo:	132.1734693589826
654	abd ombro esquerdo:	131.91397428803975
655	abd ombro esquerdo:	131.68499107030988
656	abd ombro esquerdo:	131.44469249363556
657	abd ombro esquerdo:	131.15001855312732
658	abd ombro esquerdo:	130.90844536406064
659	abd ombro esquerdo:	130.61404392008376
660	abd ombro esquerdo:	130.3781917743797
661	abd ombro esquerdo:	130.09863608303516
662	abd ombro esquerdo:	129.8697308193796
663	abd ombro esquerdo:	129.59452634494858
664	abd ombro esquerdo:	129.34053674396876
665	abd ombro esquerdo:	129.05757168818923
666	abd ombro esquerdo:	128.8125983524258
667	abd ombro esquerdo:	128.575661852373
668	abd ombro esquerdo:	128.31422977335671
669	abd ombro esquerdo:	128.08053984494458
670	abd ombro esquerdo:	127.80898328386829
671	abd ombro esquerdo:	127.42430427866177
672	abd ombro esquerdo:	127.13119033405435
673	abd ombro esquerdo:	126.86290455775548
674	abd ombro esquerdo:	126.60388068096819
675	abd ombro esquerdo:	126.33308308166615
676	abd ombro esquerdo:	126.05360276868795
677	abd ombro esquerdo:	125.78242214334966
678	abd ombro esquerdo:	125.53827640670522
679	abd ombro esquerdo:	125.24655541940864
680	abd ombro esquerdo:	124.960558027184
681	abd ombro esquerdo:	124.67549525622022
682	abd ombro esquerdo:	124.40618908352158
683	abd ombro esquerdo:	124.12632961213261
